Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2016","2016","ha","4270","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2016","2016","kg/ha","150.4","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2016","2016","t","642.07","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2017","2017","ha","4172","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2017","2017","kg/ha","150.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2017","2017","t","627.7","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2018","2018","ha","4405","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2018","2018","kg/ha","149.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2018","2018","t","658.86","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2019","2019","ha","4282","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2019","2019","kg/ha","150.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2019","2019","t","642.88","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2020","2020","ha","4287","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2020","2020","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2020","2020","t","643.15","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2021","2021","ha","4325","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2021","2021","kg/ha","149.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2021","2021","t","648.3","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2022","2022","ha","4298","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2022","2022","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2022","2022","t","644.77","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","01706","Cow peas, dry","2023","2023","ha","4303","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","01706","Cow peas, dry","2023","2023","kg/ha","150","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01706","Cow peas, dry","2023","2023","t","645.41","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","46119","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","1171.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","54034.85","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","52863","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","1191.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","62965.1","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","63595","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","1168.2","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","74290.67","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","71248","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","1171.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","83475.51","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","78682","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","1176.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","92541.67","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","85949","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","1177.9","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","101241.78","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","94804","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","1186","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","112438","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","97543","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2020","2020","kg/ha","1185","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2020","2020","t","115588","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2021","2021","ha","101778","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2021","2021","kg/ha","1189","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2021","2021","t","121014","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2022","2022","ha","109088","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2022","2022","kg/ha","1181.5","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","128886.36","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","121249","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1186.1","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","143817.84","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","6995","I","Imputed value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","1046.6","E","Estimated value",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2013","2013","t","7321","A","Official figure",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1000","X","Figure from international organizations",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2014","2014","t","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","857.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2015","2015","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","857.1","X","Figure from international organizations",""
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","0112","Maize (corn)","2016","2016","t","6000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","7000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","624","Guinea-Bissau","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1000","X","Figure from international organizations",""
